CODICE REGIONE,CODICE PRVINCIA,CODICE COMUNE,DESCRIZIONE COMUNE
18,078,036,CERCHIARA DI CALABRIA
18,078,037,CERISANO
18,078,038,CERVICATI
18,078,039,CERZETO
18,078,040,CETRARO
18,078,041,CIVITA
18,078,042,CLETO
18,078,043,COLOSIMI
18,078,044,CORIGLIANO CALABRO
18,078,045,COSENZA
18,078,046,CROPALATI
18,078,047,CROSIA
18,078,048,DIAMANTE
18,078,049,DIPIGNANO
18,078,050,DOMANICO
18,078,051,FAGNANO CASTELLO
18,078,052,FALCONARA ALBANESE
18,078,053,FIGLINE VEGLIATURO
18,078,054,FIRMO
18,078,055,FIUMEFREDDO BRUZIO
18,078,056,FRANCAVILLA MARITTIMA
18,078,057,FRASCINETO
18,078,058,FUSCALDO
18,078,059,GRIMALDI
18,078,060,GRISOLIA
18,078,061,GUARDIA PIEMONTESE
18,078,062,LAGO
18,078,063,LAINO BORGO
18,078,064,LAINO CASTELLO
18,078,065,LAPPANO
18,078,066,LATTARICO
18,078,067,LONGOBARDI
18,078,068,LONGOBUCCO
18,078,069,LUNGRO
18,078,070,LUZZI
18,078,071,MAIERA'
18,078,072,MALITO
18,078,073,MALVITO
18,078,074,MANDATORICCIO
18,078,075,MANGONE
18,078,076,MARANO MARCHESATO
18,078,077,MARANO PRINCIPATO
18,078,078,MARZI
18,078,079,MENDICINO
18,078,080,MONGRASSANO
18,078,081,MONTALTO UFFUGO
18,078,082,MONTEGIORDANO
18,078,083,MORANO CALABRO
18,078,084,MORMANNO
18,078,085,MOTTAFOLLONE
18,078,086,NOCARA
18,078,087,ORIOLO
18,078,088,ORSOMARSO
18,078,089,PALUDI
18,078,090,PANETTIERI
18,078,091,PAOLA
18,078,092,PAPASIDERO
18,078,093,PARENTI
18,078,094,PATERNO CALABRO
18,078,095,PEDACE
18,078,096,PEDIVIGLIANO
18,078,097,PIANE CRATI
18,078,098,PIETRAFITTA
18,078,099,PIETRAPAOLA
18,078,100,PLATACI
18,078,101,PRAIA A MARE
18,078,102,RENDE
18,078,103,ROCCA IMPERIALE
18,078,104,ROGGIANO GRAVINA
18,078,105,ROGLIANO
18,078,106,ROSE
18,078,107,ROSETO CAPO SPULICO
18,078,108,ROSSANO
18,078,109,ROTA GRECA
18,078,110,ROVITO
18,078,111,SAN BASILE
18,078,112,SAN BENEDETTO ULLANO
18,078,113,SAN COSMO ALBANESE
18,078,114,SAN DEMETRIO CORONE
18,078,115,SAN DONATO DI NINEA
18,078,116,SAN FILI
18,078,117,SANGINETO
18,078,118,SAN GIORGIO ALBANESE
18,078,119,SAN GIOVANNI IN FIORE
18,078,120,SAN LORENZO BELLIZZI
18,078,121,SAN LORENZO DEL VALLO
18,078,122,SAN LUCIDO
18,078,123,SAN MARCO ARGENTANO
18,078,124,SAN MARTINO DI FINITA
18,078,125,SAN NICOLA ARCELLA
18,078,126,SAN PIETRO IN AMANTEA
18,078,127,SAN PIETRO IN GUARANO
18,078,128,SAN SOSTI
18,078,129,SANTA CATERINA ALBANESE
18,078,130,SANTA DOMENICA TALAO
18,078,131,SANT'AGATA DI ESARO
18,078,132,SANTA MARIA DEL CEDRO
18,078,133,SANTA SOFIA D'EPIRO
18,078,134,SANTO STEFANO DI ROGLIANO
18,078,135,SAN VINCENZO LA COSTA
18,078,136,SARACENA
18,078,137,SCALA COELI
18,078,138,SCALEA
18,078,139,SCIGLIANO
18,078,140,SERRA D'AIELLO
18,078,141,SERRA PEDACE
18,078,142,SPEZZANO ALBANESE
18,078,143,SPEZZANO DELLA SILA
18,078,144,SPEZZANO PICCOLO
18,078,145,TARSIA
18,078,146,TERRANOVA DA SIBARI
18,078,147,TERRAVECCHIA
18,078,148,TORANO CASTELLO
18,078,149,TORTORA
18,078,150,TREBISACCE
18,078,151,TRENTA
18,078,152,VACCARIZZO ALBANESE
18,078,153,VERBICARO
18,078,154,VILLAPIANA
18,078,155,ZUMPANO
18,078,156,CASALI DEL MANCO
18,078,157,CORIGLIANO-ROSSANO
18,079,000,TUTTI I COMUNI
18,079,002,ALBI
18,079,003,AMARONI
18,079,004,AMATO
18,079,005,ANDALI
18,079,007,ARGUSTO
18,079,008,BADOLATO
18,079,009,BELCASTRO
18,079,011,BORGIA
18,079,012,BOTRICELLO
18,079,017,CARAFFA DI CATANZARO
18,079,018,CARDINALE
18,079,020,CARLOPOLI
18,079,023,CATANZARO
18,079,024,CENADI
18,079,025,CENTRACHE
18,079,027,CERVA
18,079,029,CHIARAVALLE CENTRALE
18,079,030,CICALA
18,079,033,CONFLENTI
18,079,034,CORTALE
18,079,036,CROPANI
18,079,039,CURINGA
18,079,042,DAVOLI
18,079,043,DECOLLATURA
18,079,047,FALERNA
18,079,048,FEROLETO ANTICO
18,079,052,FOSSATO SERRALTA
18,079,055,GAGLIATO
18,079,056,GASPERINA
18,079,058,GIMIGLIANO
18,079,059,GIRIFALCO
18,079,060,GIZZERIA
18,079,061,GUARDAVALLE
18,079,063,ISCA SULLO IONIO
18,079,065,JACURSO
18,079,068,MAGISANO
18,079,069,MAIDA
18,079,071,MARCEDUSA
18,079,072,MARCELLINARA
18,079,073,MARTIRANO
18,079,074,MARTIRANO LOMBARDO
18,079,077,MIGLIERINA
18,079,080,MONTAURO
18,079,081,MONTEPAONE
18,079,083,MOTTA SANTA LUCIA
18,079,087,NOCERA TERINESE
18,079,088,OLIVADI
18,079,089,PALERMITI
18,079,092,PENTONE
18,079,094,PETRIZZI
18,079,095,PETRONA'
18,079,096,PIANOPOLI
18,079,099,PLATANIA
18,079,108,SAN FLORO
18,079,110,SAN MANGO D'AQUINO
18,079,114,SAN PIETRO A MAIDA
18,079,115,SAN PIETRO APOSTOLO
18,079,116,SAN SOSTENE
18,079,117,SANTA CATERINA DELLO IONIO
18,079,118,SANT'ANDREA APOSTOLO DELLO IONIO
18,079,122,SAN VITO SULLO IONIO
18,079,123,SATRIANO
18,079,126,SELLIA
18,079,127,SELLIA MARINA
18,079,129,SERRASTRETTA
18,079,130,SERSALE
18,079,131,SETTINGIANO
18,079,133,SIMERI CRICHI
18,079,134,SORBO SAN BASILE
18,079,137,SOVERATO
18,079,138,SOVERIA MANNELLI
18,079,139,SOVERIA SIMERI
18,079,142,SQUILLACE
18,079,143,STALETTI'
18,079,146,TAVERNA
18,079,147,TIRIOLO
18,079,148,TORRE DI RUGGIERO
18,079,151,VALLEFIORITA
18,079,157,ZAGARISE
18,079,160,LAMEZIA TERME
18,080,000,TUTTI I COMUNI
18,080,001,AFRICO
18,080,002,AGNANA CALABRA
18,080,003,ANOIA
18,080,004,ANTONIMINA
18,080,005,ARDORE
18,080,006,BAGALADI
18,080,007,BAGNARA CALABRA
18,080,008,BENESTARE
18,080,009,BIANCO
18,080,010,BIVONGI
18,080,011,BOVA
18,080,012,BOVALINO
18,080,013,BOVA MARINA
18,080,014,BRANCALEONE
18,080,015,BRUZZANO ZEFFIRIO
18,080,016,CALANNA
18,080,017,CAMINI
18,080,018,CAMPO CALABRO
18,080,019,CANDIDONI
18,080,020,CANOLO
18,080,021,CARAFFA DEL BIANCO
18,080,022,CARDETO
18,080,023,CARERI
18,080,024,CASIGNANA
18,080,025,CAULONIA
18,080,026,CIMINA'
18,080,027,CINQUEFRONDI
18,080,028,CITTANOVA
18,080,029,CONDOFURI
18,080,030,COSOLETO
18,080,031,DELIANUOVA
18,080,032,FEROLETO DELLA CHIESA
18,080,033,FERRUZZANO
18,080,034,FIUMARA
18,080,035,GALATRO
18,080,036,GERACE
18,080,037,GIFFONE
18,080,038,GIOIA TAURO
18,080,039,GIOIOSA IONICA
18,080,040,GROTTERIA
18,080,041,LAGANADI
18,080,042,LAUREANA DI BORRELLO
18,080,043,LOCRI
18,080,044,MAMMOLA
18,080,045,MARINA DI GIOIOSA IONICA
18,080,046,MAROPATI
18,080,047,MARTONE
18,080,048,MELICUCCA'
18,080,049,MELICUCCO
18,080,050,MELITO DI PORTO SALVO
18,080,051,MOLOCHIO
18,080,052,MONASTERACE
18,080,053,MONTEBELLO JONICO
18,080,054,MOTTA SAN GIOVANNI
18,080,055,OPPIDO MAMERTINA
18,080,056,PALIZZI
18,080,057,PALMI
18,080,058,PAZZANO
18,080,059,PLACANICA
18,080,060,PLATI'
18,080,061,POLISTENA
18,080,062,PORTIGLIOLA
18,080,063,REGGIO DI CALABRIA
18,080,064,RIACE
18,080,065,RIZZICONI
18,080,066,ROCCAFORTE DEL GRECO
18,080,067,ROCCELLA IONICA
18,080,068,ROGHUDI
18,080,069,ROSARNO
18,080,070,SAMO
18,080,071,SAN GIORGIO MORGETO
18,080,072,SAN GIOVANNI DI GERACE
18,080,073,SAN LORENZO
18,080,074,SAN LUCA
18,080,075,SAN PIETRO DI CARIDA'
18,080,076,SAN PROCOPIO
18,080,077,SAN ROBERTO
18,080,078,SANTA CRISTINA D'ASPROMONTE
18,080,079,SANT'AGATA DEL BIANCO
18,080,080,SANT'ALESSIO IN ASPROMONTE
18,080,081,SANT'EUFEMIA D'ASPROMONTE
18,080,082,SANT'ILARIO DELLO IONIO
18,080,083,SANTO STEFANO IN ASPROMONTE
18,080,084,SCIDO
18,080,085,SCILLA
18,080,086,SEMINARA
18,080,087,SERRATA
18,080,088,SIDERNO
18,080,089,SINOPOLI
18,080,090,STAITI
18,080,091,STIGNANO
18,080,092,STILO
18,080,093,TAURIANOVA
18,080,094,TERRANOVA SAPPO MINULIO
18,080,095,VARAPODIO
18,080,096,VILLA SAN GIOVANNI
18,080,097,SAN FERDINANDO
18,101,000,TUTTI I COMUNI
18,101,001,BELVEDERE DI SPINELLO
18,101,002,CACCURI
18,101,003,CARFIZZI
18,101,004,CASABONA
18,101,005,CASTELSILANO
18,101,006,CERENZIA
18,101,007,CIRO'
18,101,008,CIRO' MARINA
18,101,009,COTRONEI
18,101,010,CROTONE
18,101,011,CRUCOLI
18,101,012,CUTRO
18,101,013,ISOLA DI CAPO RIZZUTO
18,101,014,MELISSA
18,101,015,MESORACA
18,101,016,PALLAGORIO
18,101,017,PETILIA POLICASTRO
18,101,018,ROCCABERNARDA
18,101,019,ROCCA DI NETO
18,101,020,SAN MAURO MARCHESATO
18,101,021,SAN NICOLA DELL'ALTO
18,101,022,SANTA SEVERINA
18,101,023,SAVELLI
18,101,024,SCANDALE
18,101,025,STRONGOLI
18,101,026,UMBRIATICO
18,101,027,VERZINO
18,102,000,TUTTI I COMUNI
18,102,001,ACQUARO
18,102,002,ARENA
18,102,003,BRIATICO
18,102,004,BROGNATURO
18,102,005,CAPISTRANO
18,102,006,CESSANITI
18,102,007,DASA'
18,102,008,DINAMI
18,102,009,DRAPIA
18,102,010,FABRIZIA
18,102,011,FILADELFIA
18,102,012,FILANDARI
18,102,013,FILOGASO
18,102,014,FRANCAVILLA ANGITOLA
18,102,015,FRANCICA
18,102,016,GEROCARNE
18,102,017,IONADI
18,102,018,JOPPOLO
18,102,019,LIMBADI
18,102,020,MAIERATO
18,102,021,MILETO
18,102,022,MONGIANA
18,102,023,MONTEROSSO CALABRO
18,102,024,NARDODIPACE
18,102,025,NICOTERA
18,102,026,PARGHELIA
18,102,027,PIZZO
18,102,028,PIZZONI
18,102,029,POLIA
18,102,030,RICADI
18,102,031,ROMBIOLO
18,102,032,SAN CALOGERO
18,102,033,SAN COSTANTINO CALABRO
18,102,034,SAN GREGORIO D'IPPONA
18,102,035,SAN NICOLA DA CRISSA
18,102,036,SANT'ONOFRIO
18,102,037,SERRA SAN BRUNO
18,102,038,SIMBARIO
18,102,039,SORIANELLO
18,102,040,SORIANO CALABRO
18,102,041,SPADOLA
18,102,042,SPILINGA
18,102,043,STEFANACONI
18,102,044,TROPEA
18,102,045,VALLELONGA
18,102,046,VAZZANO
18,102,047,VIBO VALENTIA
18,102,048,ZACCANOPOLI
18,102,049,ZAMBRONE
18,102,050,ZUNGRI
19,000,000,TUTTI I COMUNI
19,081,000,TUTTI I COMUNI
19,081,001,ALCAMO
19,081,002,BUSETO PALIZZOLO
19,081,003,CALATAFIMI-SEGESTA
19,081,004,CAMPOBELLO DI MAZARA
19,081,005,CASTELLAMMARE DEL GOLFO
19,081,006,CASTELVETRANO
19,081,007,CUSTONACI
19,081,008,ERICE
19,081,009,FAVIGNANA
19,081,010,GIBELLINA
19,081,011,MARSALA
19,081,012,MAZARA DEL VALLO
19,081,013,PACECO
19,081,014,PANTELLERIA
19,081,015,PARTANNA
19,081,016,POGGIOREALE
19,081,017,SALAPARUTA
19,081,018,SALEMI
19,081,019,SANTA NINFA
19,081,020,SAN VITO LO CAPO
19,081,021,TRAPANI
19,081,022,VALDERICE
19,081,023,VITA
19,081,024,PETROSINO
19,081,025,MISILISCEMI
19,082,000,TUTTI I COMUNI
19,082,001,ALIA
19,082,002,ALIMENA
19,082,003,ALIMINUSA
19,082,004,ALTAVILLA MILICIA
19,082,005,ALTOFONTE
19,082,006,BAGHERIA
19,082,007,BALESTRATE
19,082,008,BAUCINA
19,082,009,BELMONTE MEZZAGNO
19,082,010,BISACQUINO
19,082,011,BOLOGNETTA
19,082,012,BOMPIETRO
19,082,013,BORGETTO
19,082,014,CACCAMO
19,082,015,CALTAVUTURO
19,082,016,CAMPOFELICE DI FITALIA
19,082,017,CAMPOFELICE DI ROCCELLA
19,082,018,CAMPOFIORITO
19,082,019,CAMPOREALE
19,082,020,CAPACI
19,082,021,CARINI
19,082,022,CASTELBUONO
19,082,023,CASTELDACCIA
19,082,024,CASTELLANA SICULA
19,082,025,CASTRONOVO DI SICILIA
19,082,026,CEFALA' DIANA
19,082,027,CEFALU'
19,082,028,CERDA
19,082,029,CHIUSA SCLAFANI
19,082,030,CIMINNA
19,082,031,CINISI
19,082,032,COLLESANO
19,082,033,CONTESSA ENTELLINA
19,082,034,CORLEONE
19,082,035,FICARAZZI
19,082,036,GANGI
19,082,037,GERACI SICULO
19,082,038,GIARDINELLO
19,082,039,GIULIANA
19,082,040,GODRANO
19,082,041,GRATTERI
19,082,042,ISNELLO
19,082,043,ISOLA DELLE FEMMINE
19,082,044,LASCARI
19,082,045,LERCARA FRIDDI
19,082,046,MARINEO
19,082,047,MEZZOJUSO
19,082,048,MISILMERI
19,082,049,MONREALE
19,082,050,MONTELEPRE
19,082,051,MONTEMAGGIORE BELSITO
19,082,052,PALAZZO ADRIANO
19,082,053,PALERMO
19,082,054,PARTINICO
19,082,055,PETRALIA SOPRANA
19,082,056,PETRALIA SOTTANA
19,082,057,PIANA DEGLI ALBANESI
19,082,058,POLIZZI GENEROSA
19,082,059,POLLINA
19,082,060,PRIZZI
19,082,061,ROCCAMENA
19,082,062,ROCCAPALUMBA
19,082,063,SAN CIPIRELLO
19,082,064,SAN GIUSEPPE JATO
19,082,065,SAN MAURO CASTELVERDE
19,082,066,SANTA CRISTINA GELA
19,082,067,SANTA FLAVIA
19,082,068,SCIARA
19,082,069,SCLAFANI BAGNI
19,082,070,TERMINI IMERESE
19,082,071,TERRASINI
19,082,072,TORRETTA
19,082,073,TRABIA
19,082,074,TRAPPETO
19,082,075,USTICA
19,082,076,VALLEDOLMO
19,082,077,VENTIMIGLIA DI SICILIA
19,082,078,VICARI
19,082,079,VILLABATE
19,082,080,VILLAFRATI
19,082,081,SCILLATO
19,082,082,BLUFI
19,083,000,TUTTI I COMUNI
19,083,001,ALCARA LI FUSI
19,083,002,ALI'
19,083,003,ALI' TERME
19,083,004,ANTILLO
19,083,005,BARCELLONA POZZO DI GOTTO
19,083,006,BASICO'
19,083,007,BROLO
19,083,008,CAPIZZI
19,083,009,CAPO D'ORLANDO
19,083,010,CAPRI LEONE
19,083,011,CARONIA
19,083,012,CASALVECCHIO SICULO
19,083,013,CASTEL DI LUCIO
19,083,014,CASTELL'UMBERTO
19,083,015,CASTELMOLA
19,083,016,CASTROREALE
19,083,017,CESARO'
19,083,018,CONDRO'
19,083,019,FALCONE
19,083,020,FICARRA
19,083,021,FIUMEDINISI
19,083,022,FLORESTA
19,083,023,FONDACHELLI-FANTINA
19,083,024,FORZA D'AGRO'
19,083,025,FRANCAVILLA DI SICILIA
19,083,026,FRAZZANO'
19,083,027,FURCI SICULO
19,083,028,FURNARI
19,083,029,GAGGI
19,083,030,GALATI MAMERTINO
19,083,031,GALLODORO
19,083,032,GIARDINI-NAXOS
19,083,033,GIOIOSA MAREA
19,083,034,GRANITI
19,083,035,GUALTIERI SICAMINO'
19,083,036,ITALA
19,083,037,LENI
19,083,038,LETOJANNI
19,083,039,LIBRIZZI
19,083,040,LIMINA
19,083,041,LIPARI
19,083,042,LONGI
19,083,043,MALFA
19,083,044,MALVAGNA
19,083,045,MANDANICI
19,083,046,MAZZARRA' SANT'ANDREA
19,083,047,MERI'
19,083,048,MESSINA
19,083,049,MILAZZO
19,083,050,MILITELLO ROSMARINO
19,083,051,MIRTO
19,083,052,MISTRETTA
19,083,053,MOIO ALCANTARA
19,083,054,MONFORTE SAN GIORGIO
19,083,055,MONGIUFFI MELIA
19,083,056,MONTAGNAREALE
19,083,057,MONTALBANO ELICONA
19,083,058,MOTTA CAMASTRA
19,083,059,MOTTA D'AFFERMO
19,083,060,NASO
19,083,061,NIZZA DI SICILIA
19,083,062,NOVARA DI SICILIA
19,083,063,OLIVERI
19,083,064,PACE DEL MELA
19,083,065,PAGLIARA
19,083,066,PATTI
19,083,067,PETTINEO
19,083,068,PIRAINO
19,083,069,RACCUJA
19,083,070,REITANO
19,083,071,ROCCAFIORITA
19,083,072,ROCCALUMERA
19,083,073,ROCCAVALDINA
19,083,074,ROCCELLA VALDEMONE
19,083,075,RODI' MILICI
19,083,076,ROMETTA
19,083,077,SAN FILIPPO DEL MELA
19,083,078,SAN FRATELLO
19,083,079,SAN MARCO D'ALUNZIO
19,083,080,SAN PIER NICETO
19,083,081,SAN PIERO PATTI
19,083,082,SAN SALVATORE DI FITALIA
19,083,083,SANTA DOMENICA VITTORIA
19,083,084,SANT'AGATA DI MILITELLO
19,083,085,SANT'ALESSIO SICULO
19,083,086,SANTA LUCIA DEL MELA
19,083,087,SANTA MARINA SALINA
19,083,088,SANT'ANGELO DI BROLO
19,083,089,SANTA TERESA DI RIVA
19,083,090,SAN TEODORO
19,083,091,SANTO STEFANO DI CAMASTRA
19,083,092,SAPONARA
19,083,093,SAVOCA
19,083,094,SCALETTA ZANCLEA
19,083,095,SINAGRA
19,083,096,SPADAFORA
19,083,097,TAORMINA
19,083,098,TORREGROTTA
19,083,099,TORTORICI
19,083,100,TRIPI
19,083,101,TUSA
19,083,102,UCRIA
19,083,103,VALDINA
19,083,104,VENETICO
19,083,105,VILLAFRANCA TIRRENA
19,083,106,TERME VIGLIATORE
19,083,107,ACQUEDOLCI
19,083,108,TORRENOVA
19,084,000,TUTTI I COMUNI
19,084,001,AGRIGENTO
19,084,002,ALESSANDRIA DELLA ROCCA
19,084,003,ARAGONA
19,084,004,BIVONA
19,084,005,BURGIO
19,084,006,CALAMONACI
19,084,007,CALTABELLOTTA
19,084,008,CAMASTRA
19,084,009,CAMMARATA
19,084,010,CAMPOBELLO DI LICATA
19,084,011,CANICATTI'
19,084,012,CASTELTERMINI
19,084,013,CASTROFILIPPO
19,084,014,CATTOLICA ERACLEA
19,084,015,CIANCIANA
19,084,016,COMITINI
19,084,017,FAVARA
19,084,018,GROTTE
19,084,019,JOPPOLO GIANCAXIO
19,084,020,LAMPEDUSA E LINOSA
19,084,021,LICATA
19,084,022,LUCCA SICULA
19,084,023,MENFI
19,084,024,MONTALLEGRO
19,084,025,MONTEVAGO
19,084,026,NARO
19,084,027,PALMA DI MONTECHIARO
19,084,028,PORTO EMPEDOCLE
19,084,029,RACALMUTO
19,084,030,RAFFADALI
19,084,031,RAVANUSA
19,084,032,REALMONTE
19,084,033,RIBERA
19,084,034,SAMBUCA DI SICILIA
19,084,035,SAN BIAGIO PLATANI
19,084,036,SAN GIOVANNI GEMINI
19,084,037,SANTA ELISABETTA
19,084,038,SANTA MARGHERITA DI BELICE
19,084,039,SANT'ANGELO MUXARO
19,084,040,SANTO STEFANO QUISQUINA
19,084,041,SCIACCA
19,084,042,SICULIANA
19,084,043,VILLAFRANCA SICULA
19,085,000,TUTTI I COMUNI
19,085,001,ACQUAVIVA PLATANI
19,085,002,BOMPENSIERE
19,085,003,BUTERA
19,085,004,CALTANISSETTA
19,085,005,CAMPOFRANCO
19,085,006,DELIA
19,085,007,GELA
19,085,008,MARIANOPOLI
19,085,009,MAZZARINO
19,085,010,MILENA
19,085,011,MONTEDORO
19,085,012,MUSSOMELI
19,085,013,NISCEMI
19,085,014,RESUTTANO
19,085,015,RIESI
19,085,016,SAN CATALDO
19,085,017,SANTA CATERINA VILLARMOSA
19,085,018,SERRADIFALCO
19,085,019,SOMMATINO
19,085,020,SUTERA
19,085,021,VALLELUNGA PRATAMENO
19,085,022,VILLALBA
19,086,000,TUTTI I COMUNI
19,086,001,AGIRA
19,086,002,AIDONE
19,086,003,ASSORO
19,086,004,BARRAFRANCA
19,086,005,CALASCIBETTA
19,086,006,CATENANUOVA
19,086,007,CENTURIPE
19,086,008,CERAMI
19,086,009,ENNA
19,086,010,GAGLIANO CASTELFERRATO
19,086,011,LEONFORTE
19,086,012,NICOSIA
19,086,013,NISSORIA
19,086,014,PIAZZA ARMERINA
19,086,015,PIETRAPERZIA
19,086,016,REGALBUTO
19,086,017,SPERLINGA
19,086,018,TROINA
19,086,019,VALGUARNERA CAROPEPE
19,086,020,VILLAROSA
19,087,000,TUTTI I COMUNI
19,087,001,ACI BONACCORSI
19,087,002,ACI CASTELLO
19,087,003,ACI CATENA
19,087,004,ACIREALE
19,087,005,ACI SANT'ANTONIO
19,087,006,ADRANO
19,087,007,BELPASSO
19,087,008,BIANCAVILLA
19,087,009,BRONTE
19,087,010,CALATABIANO
19,087,011,CALTAGIRONE
19,087,012,CAMPOROTONDO ETNEO
19,087,013,CASTEL DI IUDICA
19,087,014,CASTIGLIONE DI SICILIA
19,087,015,CATANIA
19,087,016,FIUMEFREDDO DI SICILIA
19,087,017,GIARRE
19,087,018,GRAMMICHELE
19,087,019,GRAVINA DI CATANIA
19,087,020,LICODIA EUBEA
19,087,021,LINGUAGLOSSA
19,087,022,MALETTO
19,087,023,MASCALI
19,087,024,MASCALUCIA
19,087,025,MILITELLO IN VAL DI CATANIA
19,087,026,MILO
19,087,027,MINEO
19,087,028,MIRABELLA IMBACCARI
19,087,029,MISTERBIANCO
19,087,030,MOTTA SANT'ANASTASIA
19,087,031,NICOLOSI
19,087,032,PALAGONIA
19,087,033,PATERNO'
19,087,034,PEDARA
19,087,035,PIEDIMONTE ETNEO
19,087,036,RADDUSA
19,087,037,RAMACCA
19,087,038,RANDAZZO
19,087,039,RIPOSTO
19,087,040,SAN CONO
19,087,041,SAN GIOVANNI LA PUNTA
19,087,042,SAN GREGORIO DI CATANIA
19,087,043,SAN MICHELE DI GANZARIA
19,087,044,SAN PIETRO CLARENZA
19,087,045,SANT'AGATA LI BATTIATI
19,087,046,SANT'ALFIO
19,087,047,SANTA MARIA DI LICODIA
19,087,048,SANTA VENERINA
19,087,049,SCORDIA
19,087,050,TRECASTAGNI
19,087,051,TREMESTIERI ETNEO
19,087,052,VALVERDE
19,087,053,VIAGRANDE
19,087,054,VIZZINI
19,087,055,ZAFFERANA ETNEA
19,087,056,MAZZARRONE
19,087,057,MANIACE
19,087,058,RAGALNA
19,088,000,TUTTI I COMUNI
19,088,001,ACATE
19,088,002,CHIARAMONTE GULFI
19,088,003,COMISO
19,088,004,GIARRATANA
19,088,005,ISPICA
19,088,006,MODICA
19,088,007,MONTEROSSO ALMO
19,088,008,POZZALLO
19,088,009,RAGUSA
19,088,010,SANTA CROCE CAMERINA
19,088,011,SCICLI
19,088,012,VITTORIA
19,089,000,TUTTI I COMUNI
19,089,001,AUGUSTA
19,089,002,AVOLA
19,089,003,BUCCHERI
19,089,004,BUSCEMI
19,089,005,CANICATTINI BAGNI
19,089,006,CARLENTINI
19,089,007,CASSARO
19,089,008,FERLA
19,089,009,FLORIDIA
19,089,010,FRANCOFONTE
19,089,011,LENTINI
19,089,012,MELILLI
19,089,013,NOTO
19,089,014,PACHINO
19,089,015,PALAZZOLO ACREIDE
19,089,016,ROSOLINI
19,089,017,SIRACUSA
19,089,018,SOLARINO
19,089,019,SORTINO
19,089,020,PORTOPALO DI CAPO PASSERO
19,089,021,PRIOLO GARGALLO
20,000,000,TUTTI I COMUNI
20,090,000,TUTTI I COMUNI
20,090,001,AGGIUS
20,090,002,ALA' DEI SARDI
20,090,003,ALGHERO
20,090,004,ANELA
20,090,005,ARDARA
20,090,006,ARZACHENA
20,090,007,BANARI
20,090,008,BENETUTTI
20,090,009,BERCHIDDA
20,090,010,BESSUDE
20,090,011,BONNANARO
20,090,012,BONO
20,090,013,BONORVA
20,090,014,BORTIGIADAS
20,090,015,BORUTTA
20,090,016,BOTTIDDA
20,090,017,BUDDUSO'
20,090,018,BULTEI
20,090,019,BULZI
20,090,020,BURGOS
20,090,021,CALANGIANUS
20,090,022,CARGEGHE
20,090,023,CASTELSARDO
20,090,024,CHEREMULE
20,090,025,CHIARAMONTI
20,090,026,CODRONGIANOS
20,090,027,COSSOINE
20,090,028,ESPORLATU
20,090,029,FLORINAS
20,090,030,GIAVE
20,090,031,ILLORAI
20,090,032,ITTIREDDU
20,090,033,ITTIRI
20,090,034,LAERRU
20,090,035,LA MADDALENA
20,090,036,LUOGOSANTO
20,090,037,LURAS
20,090,038,MARA
20,090,039,MARTIS
20,090,040,MONTELEONE ROCCA DORIA
20,090,041,MONTI
20,090,042,MORES
20,090,043,MUROS
20,090,044,NUGHEDU SAN NICOLO'
20,090,045,NULE
20,090,046,NULVI
20,090,047,OLBIA
20,090,048,OLMEDO
20,090,049,OSCHIRI
20,090,050,OSILO
20,090,051,OSSI
20,090,052,OZIERI
20,090,053,PADRIA
20,090,054,PALAU
20,090,055,PATTADA
20,090,056,PERFUGAS
20,090,057,PLOAGHE
20,090,058,PORTO TORRES
20,090,059,POZZOMAGGIORE
20,090,060,PUTIFIGARI
20,090,061,ROMANA
20,090,062,AGLIENTU
20,090,063,SANTA TERESA GALLURA
20,090,064,SASSARI
20,090,065,SEDINI
20,090,066,SEMESTENE
20,090,067,SENNORI
20,090,068,SILIGO
20,090,069,SORSO
20,090,070,TEMPIO PAUSANIA
20,090,071,THIESI
20,090,072,TISSI
20,090,073,TORRALBA
20,090,074,TRINITA' D'AGULTU E VIGNOLA
20,090,075,TULA
20,090,076,URI
20,090,077,USINI
20,090,078,VILLANOVA MONTELEONE
20,090,079,VALLEDORIA
20,090,080,TELTI
20,090,081,BADESI
20,090,082,VIDDALBA
20,090,083,GOLFO ARANCI
20,090,084,LOIRI PORTO SAN PAOLO
20,090,085,SANT'ANTONIO DI GALLURA
20,090,086,TERGU
20,090,087,SANTA MARIA COGHINAS
20,090,088,ERULA
20,090,089,STINTINO
20,090,090,PADRU
20,090,091,BUDONI
20,090,092,SAN TEODORO
20,091,000,TUTTI I COMUNI
20,091,001,ARITZO
20,091,002,ARZANA
20,091,003,ATZARA
20,091,004,AUSTIS
20,091,005,BARI SARDO
20,091,006,BAUNEI
20,091,007,BELVI'
20,091,008,BIRORI
20,091,009,BITTI
20,091,010,BOLOTANA
20,091,011,BORORE
20,091,012,BORTIGALI
20,091,016,DESULO
20,091,017,DORGALI
20,091,018,DUALCHI
20,091,019,ELINI
20,091,024,FONNI
20,091,025,GADONI
20,091,026,GAIRO
20,091,027,GALTELLI'
20,091,028,GAVOI
20,091,031,GIRASOLE
20,091,032,ILBONO
20,091,033,IRGOLI
20,091,035,JERZU
20,091,037,LANUSEI
20,091,038,LEI
20,091,039,LOCERI
20,091,040,LOCULI
20,091,041,LODE'
20,091,042,LOTZORAI
20,091,043,LULA
20,091,044,MACOMER
