CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
J48C22000220006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004179,RACCONIGI,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-09-27,150000,150000,Attivo,Progetto Normale,
J48C22000410004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004179,RACCONIGI,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-17,150000,120000,Attivo,Progetto Normale,
J58C22000330006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,AVVISO PUBBLICO,5,ITALIA,01,PIEMONTE,004,CUNEO,004180,REVELLO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-17,134667,134667,Attivo,Progetto Normale,
J58C22000360004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,AVVISO PUBBLICO,5,ITALIA,01,PIEMONTE,004,CUNEO,004180,REVELLO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-30,140704,112563,Attivo,Progetto Normale,
J48C22000250004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico ,5,ITALIA,01,PIEMONTE,001,TORINO,001212,RIBORDONE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-07,33750,27000,Attivo,Progetto Normale,
J65H22000030002,471,M2C4: Tutela del territorio e della risorsa idrica - I4.4:Investimenti in fognatura e depurazione,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),58,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,RETE FOGNARIA*VIA DIVERSE*REVAMPING DELL'IMPIANTO DI CASSINE SAN ZENO E COLLETTAMENTO DEL COMUNE DI RICALDONE,AMAG RETI IDRICHE,02525300063,AMMINISTRAZIONE,PIANO D'AMBITO ATO6,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006043,CASSINE,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,15,RISORSE IDRICHE E ACQUE REFLUE,116,RETI FOGNARIE,2022,2022-09-22,4036746,4036746,Attivo,Progetto Normale,
J65H22000030002,471,M2C4: Tutela del territorio e della risorsa idrica - I4.4:Investimenti in fognatura e depurazione,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),58,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,RETE FOGNARIA*VIA DIVERSE*REVAMPING DELL'IMPIANTO DI CASSINE SAN ZENO E COLLETTAMENTO DEL COMUNE DI RICALDONE,AMAG RETI IDRICHE,02525300063,AMMINISTRAZIONE,PIANO D'AMBITO ATO6,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006143,RICALDONE,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,15,RISORSE IDRICHE E ACQUE REFLUE,116,RETI FOGNARIE,2022,2022-09-22,4036746,4036746,Attivo,Progetto Normale,
J68C22000310004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004181,RIFREDDO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-13,159300,127440,Attivo,Progetto Normale,
J68C22000230004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004181,RIFREDDO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-09-22,150000,120000,Attivo,Progetto Normale,
J78C22000590004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004182,RITTANA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-22,187000,149600,Attivo,Progetto Normale,
E94E21044080006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),"AMBULATORIO, VIA PIAVE 6, RIVAROLO CANAVESE*VIA PIAVE 6*REALIZZAZIONE DELLA CASA DI COMUNITÀ",AZIENDA SANITARIA LOCALE A.S.L. TO4 - CHIVASSO,09736160012,STRUTTURA COMPLESSA SERVIZIO TECNICO,Piano Nazionale di Ripresa e Resilienza (PNRR),5,ITALIA,01,PIEMONTE,001,TORINO,001217,RIVAROLO CANAVESE,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2021-12-27,1513040,1513040,Attivo,Progetto Normale,
H21B22000780001,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,CASA DELLA SALUTE*CORSO FRANCIA 98*NUOVA COSTRUZIONE,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano nazionale di ripresa e resilienza (PNRR),5,ITALIA,01,PIEMONTE,001,TORINO,001219,RIVOLI,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2022,2022-02-04,2250000,2250000,Attivo,Progetto Normale,
H25F22000460001,532,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I2.2:Sviluppo delle competenze tecniche, professionali, digitali e manageriali del personale del sistema sanitario",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,OSPEDALE DI RIVOLI*VIA RIVALTA 29*RIQUALIFICAZIONE TECNOLOGICA DELL'OSPEDALE DI RIVOLI,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,PNRR - M6.C2 - 1.1.1,5,ITALIA,01,PIEMONTE,001,TORINO,001219,RIVOLI,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-28,3896364,3896364,Attivo,Progetto Normale,
H39J22000720001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,OSPEDALE DEGLI INFERMI RIVOLI - OSPEDALE CIVILE AGNELLI PINEROLO*VIA RIVALTA N 29 P.O. RIVOLI - VIA BRIGATA CAGLIARI P.O. PINEROLO*TOMOGRAFI COMPUTERIZZATI (CT SCANS) -128 STRATI,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano Nazionale di Ripresa e Resilienza (PRNN),5,ITALIA,01,PIEMONTE,001,TORINO,001191,PINEROLO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-08,1060000,1060000,Attivo,Progetto Normale,
H39J22000720001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,OSPEDALE DEGLI INFERMI RIVOLI - OSPEDALE CIVILE AGNELLI PINEROLO*VIA RIVALTA N 29 P.O. RIVOLI - VIA BRIGATA CAGLIARI P.O. PINEROLO*TOMOGRAFI COMPUTERIZZATI (CT SCANS) -128 STRATI,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano Nazionale di Ripresa e Resilienza (PRNN),5,ITALIA,01,PIEMONTE,001,TORINO,001219,RIVOLI,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-08,1060000,1060000,Attivo,Progetto Normale,
H59J22001000001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,OSPEDALE DEGLI INFERMI RIVOLI -POLO SANITARIO DI VENARIA*VIA RIVALTA N 29 P.O. RIVOLI - VIA DON SAPINO 152 VENARIA REALE.*MAMMOGRAFI CON TOMOSINTESI,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano Nazionale di Ripresa e Resilienza (PRNN),5,ITALIA,01,PIEMONTE,001,TORINO,001219,RIVOLI,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-08,549000,549000,Attivo,Progetto Normale,
H59J22001000001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,OSPEDALE DEGLI INFERMI RIVOLI -POLO SANITARIO DI VENARIA*VIA RIVALTA N 29 P.O. RIVOLI - VIA DON SAPINO 152 VENARIA REALE.*MAMMOGRAFI CON TOMOSINTESI,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano Nazionale di Ripresa e Resilienza (PRNN),5,ITALIA,01,PIEMONTE,001,TORINO,001292,VENARIA REALE,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-08,549000,549000,Attivo,Progetto Normale,
H29J22001240001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,OSPEDALE DEGLI INFERMI RIVOLI -  RIVOLI A -DEA*VIA RIVALTA N 29*ECOTOMOGRAFO MULTEDISCIPLINARE,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano Nazionale di Ripresa e Resilienza (PRNN),5,ITALIA,01,PIEMONTE,001,TORINO,001219,RIVOLI,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,82000,82000,Attivo,Progetto Normale,
H29J22001250001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,OSPEDALI DEGLI INFERMI RIVOLI -  RIVOLI B - RADIOLOGIA*VIA RIVALTA N 29*EMCOTOMOGRAFI,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,PIANO NAZIONALE DI RIPRESA E RESILIENZA (PRNN),5,ITALIA,01,PIEMONTE,001,TORINO,001219,RIVOLI,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,82000,82000,Attivo,Progetto Normale,
H21B22001070001,529,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.2:Verso un ospedale sicuro e sostenibile",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),10,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO SISMICO,"OSPEDALE DEGLI INFERMI DI RIVOLI*VIA RIVALTA 29*MIGLIORAMENTO SISMICO NELLA SEPARAZIONE DEI CORPI DI FABBRICA VERTICALMENTE CON LA REALIZZAZIONE DI GIUNTI, RINFORZI VERTICALI ED ISOLAMENTO DELLE FONDAZIONI",AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano nazionale di ripresa e resilienza (PNRR),5,ITALIA,01,PIEMONTE,001,TORINO,001219,RIVOLI,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-11,15202256,15202256,Attivo,Progetto Normale,
J18C22000630004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004185,ROBILANTE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-26,187500,150000,Attivo,Progetto Normale,
J18C22000470004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004185,ROBILANTE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-09-29,200000,150000,Attivo,Progetto Normale,
J18C22000750004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004185,ROBILANTE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-17,187400,149920,Attivo,Progetto Normale,
J38C22000300004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico ,5,ITALIA,01,PIEMONTE,004,CUNEO,004187,ROCCABRUNA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-09-22,148550,118840,Attivo,Progetto Normale,
J38C22000290004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004187,ROCCABRUNA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-09-20,103238,82590,Attivo,Progetto Normale,
J28C22000290004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,005,ASTI,005094,ROCCAVERANO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-26,200000,150000,Attivo,Progetto Normale,
J48C22000310004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,005,ASTI,005096,ROCCHETTA TANARO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-25,187500,150000,Attivo,Progetto Normale,
J38C22000350004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004196,RODELLO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-09-29,186053,148843,Attivo,Progetto Normale,
J28C22000240004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,002,VERCELLI,002118,RONSECCO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-17,187500,150000,Attivo,Progetto Normale,
J28C22000160004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,002,VERCELLI,002118,RONSECCO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-09-26,175500,140400,Attivo,Progetto Normale,
J58C22000260004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006149,ROSIGNANO MONFERRATO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-04,198888,150000,Attivo,Progetto Normale,
J58C22000150004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006149,ROSIGNANO MONFERRATO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-04,187500,150000,Attivo,Progetto Normale,
J58C22000170006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006149,ROSIGNANO MONFERRATO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-06,148440,148440,Attivo,Progetto Normale,
J58C22000220004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,AVVISO PUBBLICO ,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006149,ROSIGNANO MONFERRATO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-21,150000,120000,Attivo,Progetto Normale,
J58C22000390004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,002,VERCELLI,002121,ROSSA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,69100,55280,Attivo,Progetto Normale,
J68C22000390004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,002,VERCELLI,002122,ROVASENDA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-20,149600,119680,Attivo,Progetto Normale,
J68C22000440004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006150,SALA MONFERRATO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-03,149500,119600,Attivo,Progetto Normale,
J68C22000960004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,001,TORINO,001232,SALBERTRAND,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,189990,150000,Attivo,Progetto Normale,
