Descrizione Submisura;CUP;Codice Locale Progetto;Ruolo soggetto;Descrizione del ruolo del soggetto;Codice fiscale soggetto;Denominazione;Forma giuridica;Descrizione forma giuridica;Codice ATECO;Data di aggiornamento
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22005460006;67870/TD/FP;02;DESTINATARIO FINALE;00549940989;AVE S.P.A.;10;Società  per azioni;27.12.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005160006;83370/FF/FP;02;DESTINATARIO FINALE;00304690977;TOSCANA SPAZZOLE INDUSTRIALI S.R.L.;11;Società  a responsabilità  limitata;32.91.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22009350006;67882/TD/FP;02;DESTINATARIO FINALE;00462480245;MURARO LORENZO S.P.A;10;Società  per azioni;32.12.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005240006;77806/EP/FP;02;DESTINATARIO FINALE;02309360515;REMEDIO S.R.L.;11;Società  a responsabilità  limitata;82.92.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22009250006;67883/TD/FP;02;DESTINATARIO FINALE;01951820362;POLCART SPA;10;Società  per azioni;17.21.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22006610006;67884/TD/FP;02;DESTINATARIO FINALE;13077950155;FUSE' CARLO S.P.A.;10;Società  per azioni;46.64.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004730006;77807/EP/FP;02;DESTINATARIO FINALE;01804930129;INTERFINISH S.R.L.;11;Società  a responsabilità  limitata;33.12.59;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22006090006;67885/TD/FP;02;DESTINATARIO FINALE;00112780036;MAFFEI S.R.L.;11;Società  a responsabilità  limitata;32.99.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008090006;77779/EP/FP;02;DESTINATARIO FINALE;00855250155;ONT SRL;11;Società  a responsabilità  limitata;52.10.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22004420006;80709/FF/FP;02;DESTINATARIO FINALE;06052811210;COMPAGNIA GENERALE MOTOACCESSORI ITALIA;11;Società  a responsabilità  limitata;45.40.21;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004120006;83253/FF/FP;02;DESTINATARIO FINALE;04492690658;DECORIDEA SRL;11;Società  a responsabilità  limitata;46.44.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004050006;83119/FF/FP;02;DESTINATARIO FINALE;02012190662;DERMAMENTE SRL;11;Società  a responsabilità  limitata;96.09.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22006630006;83475/FF/FP;02;DESTINATARIO FINALE;01653930675;ATENA COSTRUZIONI SPA;10;Società  per azioni;41.20.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22004610006;83476/FF/FP;02;DESTINATARIO FINALE;03859360715;TENUTE DI DONNA SOCIETA' AGRICOLA S.R.L.;11;Società  a responsabilità  limitata;11.02.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22004710006;83256/FF/FP;02;DESTINATARIO FINALE;02243120397;GIGACER SPA;10;Società  per azioni;23.31.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005330006;82654/FF/FP;02;DESTINATARIO FINALE;00911430155;I.C.M.A. SAN GIORGIO INDUSTRIA COSTRUZIO;10;Società  per azioni;28.96.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005960006;83480/FF/FP;02;DESTINATARIO FINALE;07620680632;SOCIETA' ITALIANA MANUTENZIONI ROTABILI;11;Società  a responsabilità  limitata;33.17.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22004210006;77215/EP/FP;02;DESTINATARIO FINALE;05299300656;DREAM SOCCER PARK S.R.L.;11;Società  a responsabilità  limitata;93.11.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22004520006;83126/FF/FP;02;DESTINATARIO FINALE;08041081210;SOBA S.R.L.;11;Società  a responsabilità  limitata;93.29.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22005040006;67615/TD/FP;02;DESTINATARIO FINALE;00090690439;F.B.T. - ELETTRONICA - SOCIETA' PER AZIO;10;Società  per azioni;26.40.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22003840006;67737/TD/FP;02;DESTINATARIO FINALE;02348611209;ADLER ORTHO S.P.A.;10;Società  per azioni;32.50.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006290006;67617/TD/FP;02;DESTINATARIO FINALE;02369940974;TEXAO SPA;10;Società  per azioni;13.92.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22004130006;77601/EP/FP;02;DESTINATARIO FINALE;01227870779;COFFEE EXPRESS S.R.L.;11;Società  a responsabilità  limitata;47.99.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22009040006;67997/TD/FP;02;DESTINATARIO FINALE;00694880964;CANALI S.P.A.;10;Società  per azioni;14.13.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008700006;67399/TD/FP;02;DESTINATARIO FINALE;00272940172;FONDERIE S.ZENO S.P.A.;10;Società  per azioni;24.51.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005700006;67621/TD/FP;02;DESTINATARIO FINALE;03519970481;GLASS DESIGN SRL;11;Società  a responsabilità  limitata;46.44.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22009000006;68032/TD/FP;02;DESTINATARIO FINALE;06880780728;ANDRIANI S.P.A.;10;Società  per azioni;10.73.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008640006;83497/FF/FP;02;DESTINATARIO FINALE;06154201005;ALCOTEC SOCIETA' PER AZIONI;10;Società  per azioni;71.12.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22009050006;68040/TD/FP;02;DESTINATARIO FINALE;04520611213;PROMOITALIA GROUP SPA;10;Società  per azioni;46.46.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006420006;67747/TD/FP;02;DESTINATARIO FINALE;00523911204;I.C.O.S. DI LEONELLI MARINO - S.P.A.;10;Società  per azioni;25.50.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22004120006;67625/TD/FP;02;DESTINATARIO FINALE;00823460126;MONAVA TRASPORTI INTERNAZIONALI - S.P.A.;10;Società  per azioni;52.29.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004950006;67413/TD/FP;02;DESTINATARIO FINALE;00204600936;DENA LINE SPA;10;Società  per azioni;00.00.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006580006;68049/TD/FP;02;DESTINATARIO FINALE;02731591216;SIDERALBA S.P.A;10;Società  per azioni;24.20.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005280006;77927/EP/FP;02;DESTINATARIO FINALE;01317791216;ORGANIZZAZIONE GRIMALDI- SPA;10;Società  per azioni;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22006090006;67627/TD/FP;02;DESTINATARIO FINALE;01852180163;GEMELS SPA;10;Società  per azioni;28.14.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008720006;67424/TD/FP;02;DESTINATARIO FINALE;03894750169;ACES GLOBAL QUALITY SERVICES SPA;10;Società  per azioni;71.20.21;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22004370006;77248/EP/FP;02;DESTINATARIO FINALE;06910721213;LEO & SISTER S.R.L.;11;Società  a responsabilità  limitata;47.24.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005740006;77930/EP/FP;02;DESTINATARIO FINALE;06794641214;EASY TOYS & C. S.R.L.;11;Società  a responsabilità  limitata;46.49.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22004380006;77250/EP/FP;02;DESTINATARIO FINALE;02735180644;BIOINVEST SRL;11;Società  a responsabilità  limitata;27.52.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004670006;77610/EP/FP;02;DESTINATARIO FINALE;08852931214;MALAFRONTE GROUP S.R.L.;11;Società  a responsabilità  limitata;96.01.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004080006;83142/FF/FP;02;DESTINATARIO FINALE;02789280647;CST CENTRO SERVIZI TRAFILERIE SPA;10;Società  per azioni;46.72.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22005930006;68068/TD/FP;02;DESTINATARIO FINALE;03086900739;QUEMME SPA;10;Società  per azioni;46.72.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006430006;67750/TD/FP;02;DESTINATARIO FINALE;00578180275;OFFICINE M.T.M. S.P.A.;10;Società  per azioni;28.41.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22006610006;77725/EP/FP;02;DESTINATARIO FINALE;03491040659;PRACAL SRL;11;Società  a responsabilità  limitata;24.33.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005420006;83143/FF/FP;02;DESTINATARIO FINALE;02595260429;B 4 LIVING SPA;10;Società  per azioni;31.09.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22004060006;83518/FF/FP;02;DESTINATARIO FINALE;02224190781;PLANET GAMES S.R.L.;11;Società  a responsabilità  limitata;46.69.11;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005280006;77726/EP/FP;02;DESTINATARIO FINALE;04355730823;SYFAR S.R.L.;11;Società  a responsabilità  limitata;16.29.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005430006;83144/FF/FP;02;DESTINATARIO FINALE;04880690658;MA.VI. S.R.L.;11;Società  a responsabilità  limitata;23.31.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22004940006;83275/FF/FP;02;DESTINATARIO FINALE;02445830652;CIMAR PRODUZIONE - S.R.L.;11;Società  a responsabilità  limitata;19.20.40;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005620006;77612/EP/FP;02;DESTINATARIO FINALE;04335070969;GIARDINI PRODUZIONI SRL;11;Società  a responsabilità  limitata;17.24.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005620006;67633/TD/FP;02;DESTINATARIO FINALE;06632770969;ATS FAAR INDUSTRIES S.R.L.;11;Società  a responsabilità  limitata;46.69.91;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22004430006;82793/FF/FP;02;DESTINATARIO FINALE;08109721210;BONTA' ITALIANE S.R.L.;11;Società  a responsabilità  limitata;46.17.08;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22004910006;67753/TD/FP;02;DESTINATARIO FINALE;02154180406;OMAG SPA;10;Società  per azioni;28.29.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22006530006;77613/EP/FP;02;DESTINATARIO FINALE;08215860969;SERVIZISICURI.COM S.R.L.;11;Società  a responsabilità  limitata;82.91.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005800006;82835/FF/FP;02;DESTINATARIO FINALE;06542280158;PRIMA SRL;11;Società  a responsabilità  limitata;46.66.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008490006;83522/FF/FP;02;DESTINATARIO FINALE;04151511211;FINIZIO S.R.L.;11;Società  a responsabilità  limitata;46.16.03;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005760006;67755/TD/FP;02;DESTINATARIO FINALE;02143400568;S.D.R. CERAMICHE S.R.L.;11;Società  a responsabilità  limitata;23.42.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22006320006;68149/TD/FP;02;DESTINATARIO FINALE;04797280874;COMPUNET CARDS S.R.L.;11;Società  a responsabilità  limitata;26.80.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005630006;67638/TD/FP;02;DESTINATARIO FINALE;03579140173;MONTINI S.P.A.;10;Società  per azioni;24.51.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005010006;77733/EP/FP;02;DESTINATARIO FINALE;01621790441;EVVIVA COMPANY S.R.L.;11;Società  a responsabilità  limitata;46.44.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22005220006;68160/TD/FP;02;DESTINATARIO FINALE;02202670564;DIMAR GROUP S.P.A.;10;Società  per azioni;15.12.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22004390006;77279/EP/FP;02;DESTINATARIO FINALE;07462581211;VARZI S.R.L.;11;Società  a responsabilità  limitata;47.62.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22004400006;82873/FF/FP;02;DESTINATARIO FINALE;01773470701;ECOSERVICE SRLS;11;Società  a responsabilità  limitata;81.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005090006;77480/EP/FP;02;DESTINATARIO FINALE;03178270546;MAXRES S.R.L.;11;Società  a responsabilità  limitata;95.24.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22005020006;83533/FF/FP;02;DESTINATARIO FINALE;02448620647;PUNTO NETTO DI GRISO GAETANO SRL;11;Società  a responsabilità  limitata;71.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005860006;83153/FF/FP;02;DESTINATARIO FINALE;00137240511;ITALIMPIANTI ORAFI S.P.A.;10;Società  per azioni;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22005230006;68168/TD/FP;02;DESTINATARIO FINALE;00875480873;TRA.FI.ME. S.P.A.;10;Società  per azioni;25.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005600006;67449/TD/FP;02;DESTINATARIO FINALE;04042030249;UNITECHNOLOGIES SRL;11;Società  a responsabilità  limitata;33.20.04;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006310006;67641/TD/FP;02;DESTINATARIO FINALE;03464600125;S.Q. TECNOLOGY GROUP S.R.L.;11;Società  a responsabilità  limitata;28.21.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008910006;67759/TD/FP;02;DESTINATARIO FINALE;04503840961;BOTTARO MARIO S.R.L.;11;Società  a responsabilità  limitata;24.34.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22005980006;82912/FF/FP;02;DESTINATARIO FINALE;00261800973;PICCHI SPA;10;Società  per azioni;13.96.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005640006;67642/TD/FP;02;DESTINATARIO FINALE;01274900248;A.T.I. - APPLICAZIONI TECNOLOGIE AD INIE;10;Società  per azioni;22.29.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005870006;68183/TD/FP;02;DESTINATARIO FINALE;02348611209;ADLER ORTHO S.P.A.;10;Società  per azioni;32.50.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008560006;67454/TD/FP;02;DESTINATARIO FINALE;00216360164;ALLEGRINI S.P.A.;10;Società  per azioni;20.59.40;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008470006;77738/EP/FP;02;DESTINATARIO FINALE;00952780146;WEBTEK S.P.A. SOCIETA' BENEFIT O WEBTEK;10;Società  per azioni;73.11.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005880006;68194/TD/FP;02;DESTINATARIO FINALE;01071110892;GRUPPOMEGA S.P.A.;10;Società  per azioni;33.20.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22004650006;83546/FF/FP;02;DESTINATARIO FINALE;06064520825;CEI SYSTEM SRL;11;Società  a responsabilità  limitata;43.21.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22003980006;77954/EP/FP;02;DESTINATARIO FINALE;09342261006;AQUA BIOTECH S.R.L.;11;Società  a responsabilità  limitata;86.90.29;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22004520006;83288/FF/FP;02;DESTINATARIO FINALE;02787771217;RI.CA. S.R.L.;11;Società  a responsabilità  limitata;56.29.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006270006;77739/EP/FP;02;DESTINATARIO FINALE;00568290142;ECOX S.R.L.;11;Società  a responsabilità  limitata;77.33.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008410006;83157/FF/FP;02;DESTINATARIO FINALE;09911781004;TIKI S.R.L.;11;Società  a responsabilità  limitata;56.21.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22005010006;67644/TD/FP;02;DESTINATARIO FINALE;05870580965;VIRMA S.P.A.;10;Società  per azioni;25.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004420006;67762/TD/FP;02;DESTINATARIO FINALE;00444210066;SOVATEC INDUSTRIALE S.R.L.;11;Società  a responsabilità  limitata;25.93.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22003760006;77308/EP/FP;02;DESTINATARIO FINALE;05088460653;RE LIONS SRL UNIPERSONALE;11;Società  a responsabilità  limitata;68.31.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005890006;68197/TD/FP;02;DESTINATARIO FINALE;13451210150;AXXAM SPA;10;Società  per azioni;72.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004180006;83548/FF/FP;02;DESTINATARIO FINALE;04593730650;BELLO S.P.A.;10;Società  per azioni;15.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005240006;77624/EP/FP;02;DESTINATARIO FINALE;02261650309;TECHNO SERRAMENTI S.R.L.;11;Società  a responsabilità  limitata;43.32.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008060006;77740/EP/FP;02;DESTINATARIO FINALE;06810700960;CONSECUTION S.R.L.;11;Società  a responsabilità  limitata;45.11.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005650006;67645/TD/FP;02;DESTINATARIO FINALE;00573990934;MINERARIA SACILESE SPA;10;Società  per azioni;23.70.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008580006;67475/TD/FP;02;DESTINATARIO FINALE;09824900154;LUALDI S.P.A.;10;Società  per azioni;23.19.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22003920006;82920/FF/FP;02;DESTINATARIO FINALE;01876520592;RE.CO.MA. SRL;11;Società  a responsabilità  limitata;71.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006130006;83292/FF/FP;02;DESTINATARIO FINALE;04170460408;IMPERFETTO LAB S.R.L.;11;Società  a responsabilità  limitata;31.09.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005660006;67646/TD/FP;02;DESTINATARIO FINALE;00942240177;I.S.V.E. S.P.A.;10;Società  per azioni;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22009020006;68208/TD/FP;02;DESTINATARIO FINALE;12794130158;BTS S.P.A.;10;Società  per azioni;26.60.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008740006;67478/TD/FP;02;DESTINATARIO FINALE;02418440281;LI.VI.OR. S.P.A.;10;Società  per azioni;32.12.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22006110006;67647/TD/FP;02;DESTINATARIO FINALE;02856930249;ENERGIA EUROPA SPA;10;Società  per azioni;27.12.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22005740006;77313/EP/FP;02;DESTINATARIO FINALE;02102130990;STEEL SHIELD DEFENSE SRL;11;Società  a responsabilità  limitata;47.78.50;21/02/2023
